Location,Period,Indicator,First Tooltip
Kenya,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.94 [13.01-19.24]
Kenya,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.95 [12.94-19.37]
Kenya,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.06 [12.93-19.62]
Kenya,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.28 [13.06-19.99]
Kenya,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.6 [13.21-20.5]
Kenya,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.06 [13.47-21.18]
Kenya,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),17.6 [13.82-22.03]
Kenya,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),18.24 [14.15-23.11]
Kenya,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.02 [14.61-24.31]
Kenya,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),19.85 [15.11-25.79]
Kenya,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),20.74 [15.62-27.43]
Kenya,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),21.68 [16.21-29.15]
Kenya,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),22.72 [16.82-31.03]
Kenya,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),23.8 [17.38-32.99]
Kenya,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),25.06 [17.96-35.27]
Kenya,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),26.44 [18.59-37.88]
Kenya,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),27.92 [19.2-40.93]
Kenya,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),29.54 [19.66-44.49]
Kenya,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.34 [20.06-49]
Kiribati,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.8 [6.88-11.28]
Kiribati,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.07 [7.09-11.63]
Kiribati,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.32 [7.28-11.95]
Kiribati,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.59 [7.49-12.29]
Kiribati,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.82 [7.68-12.59]
Kiribati,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.09 [7.88-12.93]
Kiribati,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.34 [8.08-13.25]
Kiribati,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.56 [8.25-13.53]
Kiribati,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.77 [8.42-13.8]
Kiribati,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),10.94 [8.55-14.03]
Kiribati,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.06 [8.64-14.18]
Kiribati,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.13 [8.7-14.27]
Kiribati,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.15 [8.72-14.29]
Kiribati,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.19 [8.75-14.35]
Kiribati,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.26 [8.8-14.43]
Kiribati,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.38 [8.9-14.59]
Kiribati,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.59 [9.06-14.86]
Kiribati,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),11.84 [9.26-15.18]
Kiribati,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.16 [9.51-15.59]
Kiribati,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.51 [9.77-16.03]
Kiribati,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),12.86 [10.05-16.48]
Kiribati,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.21 [10.32-16.93]
Kiribati,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.55 [10.59-17.36]
Kiribati,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),13.89 [10.85-17.8]
Kiribati,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.24 [11.13-18.25]
Kiribati,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),14.63 [11.43-18.75]
Kiribati,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.08 [11.78-19.32]
Kiribati,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),15.58 [12.18-19.97]
Kiribati,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),16.16 [12.63-20.71]
Kuwait,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.94 [1.71-2.24]
Kuwait,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.97 [1.77-2.2]
Kuwait,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.99 [1.82-2.18]
Kuwait,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.02 [1.86-2.18]
Kuwait,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.06 [1.9-2.2]
Kuwait,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.1 [1.95-2.24]
Kuwait,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.15 [2.01-2.28]
Kuwait,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.22 [2.09-2.34]
Kuwait,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.28 [2.17-2.41]
Kuwait,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.36 [2.24-2.49]
Kuwait,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.42 [2.3-2.57]
Kuwait,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.49 [2.36-2.65]
Kuwait,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.54 [2.41-2.72]
Kuwait,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.59 [2.46-2.77]
Kuwait,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.63 [2.5-2.8]
Kuwait,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.67 [2.54-2.82]
Kuwait,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.7 [2.57-2.84]
Kuwait,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.72 [2.59-2.87]
Kuwait,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.76 [2.61-2.9]
Kuwait,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.8 [2.64-2.94]
Kuwait,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.85 [2.68-3]
Kuwait,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.91 [2.74-3.06]
Kuwait,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.98 [2.81-3.13]
Kuwait,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.05 [2.89-3.21]
Kuwait,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.13 [2.97-3.3]
Kuwait,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.22 [3.05-3.39]
Kuwait,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.31 [3.13-3.48]
Kuwait,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),31.96 [30.22-33.66]
Kuwait,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.02 [4.75-5.28]
Kuwait,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.62 [3.43-3.79]
Kuwait,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.74 [3.56-3.92]
Kuwait,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.89 [3.71-4.06]
Kuwait,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.05 [3.87-4.22]
Kuwait,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.23 [4.05-4.4]
Kuwait,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.42 [4.23-4.6]
Kuwait,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.63 [4.44-4.82]
Kuwait,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.84 [4.66-5.07]
Kuwait,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.06 [4.86-5.32]
Kuwait,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.28 [5.06-5.56]
Kuwait,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.48 [5.26-5.76]
Kuwait,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.67 [5.43-5.95]
Kuwait,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.84 [5.58-6.12]
Kuwait,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.01 [5.67-6.34]
Kuwait,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.17 [5.68-6.62]
Kuwait,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.34 [5.65-6.94]
Kyrgyzstan,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.07 [2.91-3.23]
Kyrgyzstan,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.11 [2.99-3.23]
Kyrgyzstan,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.14 [3.04-3.25]
Kyrgyzstan,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.17 [3.07-3.27]
Kyrgyzstan,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.19 [3.09-3.3]
Kyrgyzstan,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.21 [3.11-3.32]
Kyrgyzstan,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.24 [3.13-3.35]
Kyrgyzstan,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.26 [3.15-3.37]
Kyrgyzstan,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.29 [3.18-3.41]
Kyrgyzstan,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.33 [3.22-3.45]
Kyrgyzstan,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.38 [3.27-3.5]
Kyrgyzstan,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.44 [3.33-3.56]
Kyrgyzstan,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.52 [3.4-3.64]
Kyrgyzstan,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.62 [3.5-3.74]
Kyrgyzstan,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.75 [3.63-3.88]
Kyrgyzstan,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.92 [3.79-4.05]
Kyrgyzstan,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.12 [3.99-4.25]
Kyrgyzstan,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.33 [4.2-4.46]
Kyrgyzstan,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.55 [4.42-4.69]
Kyrgyzstan,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.75 [4.62-4.89]
Kyrgyzstan,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.93 [4.8-5.07]
Kyrgyzstan,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.08 [4.94-5.22]
Kyrgyzstan,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.18 [5.04-5.32]
Kyrgyzstan,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.24 [5.1-5.38]
Kyrgyzstan,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.3 [5.16-5.44]
Kyrgyzstan,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.36 [5.22-5.51]
Kyrgyzstan,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.45 [5.3-5.59]
Kyrgyzstan,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.56 [5.42-5.71]
Kyrgyzstan,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [5.56-5.85]
Kyrgyzstan,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.86 [5.7-6.02]
Kyrgyzstan,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.01 [5.85-6.18]
Kyrgyzstan,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.17 [6-6.34]
Kyrgyzstan,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.32 [6.14-6.49]
Kyrgyzstan,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.46 [6.29-6.64]
Kyrgyzstan,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.6 [6.39-6.83]
Kyrgyzstan,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.75 [6.46-7.07]
Kyrgyzstan,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.9 [6.47-7.38]
Lao People's Democratic Republic,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),8.77 [6.35-11.89]
Lao People's Democratic Republic,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.23 [6.85-12.22]
Lao People's Democratic Republic,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),9.77 [7.46-12.6]
